Identifier,MolecularFormula,MonoisotopicMass,SMILES,InChI,InChIKey,InChIKey1,parent
flecainide-TP132,C17H22F6N2O4,432.148376504,C1CCNC(C1)CNC(=O)C2=C(C3C(C(C2)OCC(F)(F)F)O3)OCC(F)(F)F,"InChI=1S/C17H22F6N2O4/c18-16(19,20)7-27-11-5-10(15(26)25-6-9-3-1-2-4-24-9)12(14-13(11)29-14)28-8-17(21,22)23/h9,11,13-14,24H,1-8H2,(H,25,26)",ZKOYITZYMYSUEV-UHFFFAOYSA-N,ZKOYITZYMYSUEV,flecainide
flecainide-TP133,C27H37F6N5O10S,737.216532704,C1CCNC(C1)CNC(=O)C2=C(C(C(C(=C2)OCC(F)(F)F)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)O)OCC(F)(F)F,"InChI=1S/C27H37F6N5O10S/c28-26(29,30)11-47-17-7-14(23(43)36-8-13-3-1-2-6-35-13)21(48-12-27(31,32)33)20(42)22(17)49-10-16(24(44)37-9-19(40)41)38-18(39)5-4-15(34)25(45)46/h7,13,15-16,20,22,35,42H,1-6,8-12,34H2,(H,36,43)(H,37,44)(H,38,39)(H,40,41)(H,45,46)",VRUJXEGHSCZUCJ-UHFFFAOYSA-N,VRUJXEGHSCZUCJ,flecainide
flecainide-TP134,C27H37F6N5O10S,737.216532704,C1CCNC(C1)CNC(=O)C2=C(C(C(C(=C2)OCC(F)(F)F)O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)OCC(F)(F)F,"InChI=1S/C27H37F6N5O10S/c28-26(29,30)11-47-17-7-14(23(43)36-8-13-3-1-2-6-35-13)21(48-12-27(31,32)33)22(20(17)42)49-10-16(24(44)37-9-19(40)41)38-18(39)5-4-15(34)25(45)46/h7,13,15-16,20,22,35,42H,1-6,8-12,34H2,(H,36,43)(H,37,44)(H,38,39)(H,40,41)(H,45,46)",GICOYRZTCPFSMA-UHFFFAOYSA-N,GICOYRZTCPFSMA,flecainide
flecainide-TP135,C17H20F6N2O4,430.13272644,O=C(NCC1CCCCN1)c2cc(OCC(F)(F)F)cc(O)c2OCC(F)(F)F,"InChI=1S/C17H20F6N2O4/c18-16(19,20)8-28-11-5-12(14(13(26)6-11)29-9-17(21,22)23)15(27)25-7-10-3-1-2-4-24-10/h5-6,10,24,26H,1-4,7-9H2,(H,25,27)",UHPAAEKYPUUWBU-UHFFFAOYSA-N,UHPAAEKYPUUWBU,flecainide
metoprolol-TP1,C9H12O2,152.083729624,COCCc1ccc(O)cc1,"InChI=1S/C9H12O2/c1-11-7-6-8-2-4-9(10)5-3-8/h2-5,10H,6-7H2,1H3",FAYGEALAEQKPDI-UHFFFAOYSA-N,FAYGEALAEQKPDI,metoprolol
metoprolol-TP2,C6H15NO2,133.11027872,CC(C)NCC(O)CO,"InChI=1S/C6H15NO2/c1-5(2)7-3-6(9)4-8/h5-9H,3-4H2,1-2H3",YKBZGEJJKPNRSI-UHFFFAOYSA-N,YKBZGEJJKPNRSI,metoprolol
metoprolol-TP3,C15H23NO3,265.167793596,CC(C)NCC(COC1=CC=C(C=C1)CCOC)=O,"InChI=1S/C15H23NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,16H,8-11H2,1-3H3",YQXJZGIUVKYXQN-UHFFFAOYSA-N,YQXJZGIUVKYXQN,metoprolol
metoprolol-TP4,C6H13NO2,131.094628656,CC(C)NCC(C=O)O,"InChI=1S/C6H13NO2/c1-5(2)7-3-6(9)4-8/h4-7,9H,3H2,1-2H3",ZHLXGCCCUUAPJK-UHFFFAOYSA-N,ZHLXGCCCUUAPJK,metoprolol
metoprolol-TP5,C14H21NO3,251.152143532,CC(C)NCC(COC1=CC=C(C=C1)CC=O)O,"InChI=1S/C14H21NO3/c1-11(2)15-9-13(17)10-18-14-5-3-12(4-6-14)7-8-16/h3-6,8,11,13,15,17H,7,9-10H2,1-2H3",FIDSTEWUTZHBQQ-UHFFFAOYSA-N,FIDSTEWUTZHBQQ,metoprolol
metoprolol-TP6,CH4O,32.026214748,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,OKKJLVBELUTLKV,metoprolol
metoprolol-TP7,C14H23NO3,253.167793596,CC(C)NCC(COC1=CC=C(C=C1)CCO)O,"InChI=1S/C14H23NO3/c1-11(2)15-9-13(17)10-18-14-5-3-12(4-6-14)7-8-16/h3-6,11,13,15-17H,7-10H2,1-2H3",CUKXSBOAIJILRY-UHFFFAOYSA-N,CUKXSBOAIJILRY,metoprolol
metoprolol-TP8,C3H6O,58.041864812,CC(C)=O,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,CSCPPACGZOOCGX,metoprolol
metoprolol-TP9,C12H19NO3,225.136493468,NCC(COC1=CC=C(C=C1)CCOC)O,"InChI=1S/C12H19NO3/c1-15-7-6-10-2-4-12(5-3-10)16-9-11(14)8-13/h2-5,11,14H,6-9,13H2,1H3",XJWXVDJGNOHFLR-UHFFFAOYSA-N,XJWXVDJGNOHFLR,metoprolol
metoprolol-TP10,C3H9N,59.073499288,CC(C)N,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",JJWLVOIRVHMVIS-UHFFFAOYSA-N,JJWLVOIRVHMVIS,metoprolol
metoprolol-TP11,C12H16O4,224.104858992,C(C(COC1=CC=C(C=C1)CCOC)O)=O,"InChI=1S/C12H16O4/c1-15-7-6-10-2-4-12(5-3-10)16-9-11(14)8-13/h2-5,8,11,14H,6-7,9H2,1H3",URXKNPUKLFIIBB-UHFFFAOYSA-N,URXKNPUKLFIIBB,metoprolol
metoprolol-TP12,C15H25NO3,267.18344366,CC(C)NC(CCOC1=CC=C(C=C1)CCOC)O,"InChI=1S/C15H25NO3/c1-12(2)16-15(17)9-11-19-14-6-4-13(5-7-14)8-10-18-3/h4-7,12,15-17H,8-11H2,1-3H3",GHNTVSGAHMKQRE-UHFFFAOYSA-N,GHNTVSGAHMKQRE,metoprolol
metoprolol-TP13,C6H11NO2,129.078978592,CC(C)NCC(C=O)=O,"InChI=1S/C6H11NO2/c1-5(2)7-3-6(9)4-8/h4-5,7H,3H2,1-2H3",OLUUHIUFEQAHJU-UHFFFAOYSA-N,OLUUHIUFEQAHJU,metoprolol
metoprolol-TP14,C14H19NO3,249.136493468,CC(C)NCC(COC1=CC=C(C=C1)CC=O)=O,"InChI=1S/C14H19NO3/c1-11(2)15-9-13(17)10-18-14-5-3-12(4-6-14)7-8-16/h3-6,8,11,15H,7,9-10H2,1-2H3",QXKDWZXGXRUQPN-UHFFFAOYSA-N,QXKDWZXGXRUQPN,metoprolol
metoprolol-TP15,C14H21NO3,251.152143532,CC(C)NCC(COC1=CC=C(C=C1)CCO)=O,"InChI=1S/C14H21NO3/c1-11(2)15-9-13(17)10-18-14-5-3-12(4-6-14)7-8-16/h3-6,11,15-16H,7-10H2,1-2H3",QUNGROYSDTXNCP-UHFFFAOYSA-N,QUNGROYSDTXNCP,metoprolol
metoprolol-TP16,C12H17NO3,223.120843404,NCC(COC1=CC=C(C=C1)CCOC)=O,"InChI=1S/C12H17NO3/c1-15-7-6-10-2-4-12(5-3-10)16-9-11(14)8-13/h2-5H,6-9,13H2,1H3",QMJBWMJFPPSAOR-UHFFFAOYSA-N,QMJBWMJFPPSAOR,metoprolol
metoprolol-TP17,C12H14O4,222.089208928,C(C(COC1=CC=C(C=C1)CCOC)=O)=O,"InChI=1S/C12H14O4/c1-15-7-6-10-2-4-12(5-3-10)16-9-11(14)8-13/h2-5,8H,6-7,9H2,1H3",ISWKJOKRQZNUMP-UHFFFAOYSA-N,ISWKJOKRQZNUMP,metoprolol
metoprolol-TP18,C6H11NO3,145.073893212,CC(C)NCC(=O)C(=O)O,"InChI=1S/C6H11NO3/c1-4(2)7-3-5(8)6(9)10/h4,7H,3H2,1-2H3,(H,9,10)",SLKNRWDVRADNJW-UHFFFAOYSA-N,SLKNRWDVRADNJW,metoprolol
metoprolol-TP19,C3H5NO3,103.02694302,NCC(=O)C(=O)O,"InChI=1S/C3H5NO3/c4-1-2(5)3(6)7/h1,4H2,(H,6,7)",VGMJVAHMQHPOGC-UHFFFAOYSA-N,VGMJVAHMQHPOGC,metoprolol
metoprolol-TP20,C3H2O4,101.995308544,C(=O)C(=O)C(=O)O,"InChI=1S/C3H2O4/c4-1-2(5)3(6)7/h1H,(H,6,7)",JSCNFEFJALUGBY-UHFFFAOYSA-N,JSCNFEFJALUGBY,metoprolol
metoprolol-TP21,C3H6O2,74.036779432,C(C(C)=O)O,"InChI=1S/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3",XLSMFKSTNGKWQX-UHFFFAOYSA-N,XLSMFKSTNGKWQX,metoprolol
metoprolol-TP22,C3H4O2,72.021129368,C(C(C)=O)=O,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3",AIJULSRZWUXGPQ-UHFFFAOYSA-N,AIJULSRZWUXGPQ,metoprolol
metoprolol-TP23,C3H6O3,90.031694052,C(C(CO)=O)O,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2",RXKJFZQQPQGTFL-UHFFFAOYSA-N,RXKJFZQQPQGTFL,metoprolol
metoprolol-TP24,C8H8O2,136.052429496,C1(=CC=C(C=C1)CC=O)O,"InChI=1S/C8H8O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,6,10H,5H2",IPRPPFIAVHPVJH-UHFFFAOYSA-N,IPRPPFIAVHPVJH,metoprolol
metoprolol-TP25,C8H10O2,138.06807956,C1(=CC=C(C=C1)CCO)O,"InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,9-10H,5-6H2",YCCILVSKPBXVIP-UHFFFAOYSA-N,YCCILVSKPBXVIP,metoprolol
metoprolol-TP26,C8H8O3,152.047344116,c1(ccc(cc1)CC(=O)O)O,"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",XQXPVVBIMDBYFF-UHFFFAOYSA-N,XQXPVVBIMDBYFF,metoprolol
metoprolol-TP27,C8H8O4,168.042258736,c1(c(cc(cc1)CC(=O)O)O)O,"InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)",CFFZDZCDUFSOFZ-UHFFFAOYSA-N,CFFZDZCDUFSOFZ,metoprolol
metoprolol-TP28,C14H19NO4,265.131408088,CC(C)NCC(=O)COc1ccc(cc1)CC(=O)O,"InChI=1S/C14H19NO4/c1-10(2)15-8-12(16)9-19-13-5-3-11(4-6-13)7-14(17)18/h3-6,10,15H,7-9H2,1-2H3,(H,17,18)",DSZWYQGXHLISKV-UHFFFAOYSA-N,DSZWYQGXHLISKV,metoprolol
metoprolol-TP29,C11H13NO4,223.084457896,NCC(=O)COc1ccc(cc1)CC(=O)O,"InChI=1S/C11H13NO4/c12-6-9(13)7-16-10-3-1-8(2-4-10)5-11(14)15/h1-4H,5-7,12H2,(H,14,15)",YIWYALSSWNEEKN-UHFFFAOYSA-N,YIWYALSSWNEEKN,metoprolol
metoprolol-TP30,C11H10O5,222.05282342,C(=O)C(=O)COc1ccc(cc1)CC(=O)O,"InChI=1S/C11H10O5/c12-6-9(13)7-16-10-3-1-8(2-4-10)5-11(14)15/h1-4,6H,5,7H2,(H,14,15)",CXVKUKIEQYXJEE-UHFFFAOYSA-N,CXVKUKIEQYXJEE,metoprolol
metoprolol-TP31,C11H15NO3,209.10519334,NCC(COC1=CC=C(C=C1)CCO)=O,"InChI=1S/C11H15NO3/c12-7-10(14)8-15-11-3-1-9(2-4-11)5-6-13/h1-4,13H,5-8,12H2",ALQIHCDHQLNOQI-UHFFFAOYSA-N,ALQIHCDHQLNOQI,metoprolol
metoprolol-TP32,C11H12O4,208.073558864,C(C(COC1=CC=C(C=C1)CCO)=O)=O,"InChI=1S/C11H12O4/c12-6-5-9-1-3-11(4-2-9)15-8-10(14)7-13/h1-4,7,12H,5-6,8H2",JWJBGLXQJNFSNQ-UHFFFAOYSA-N,JWJBGLXQJNFSNQ,metoprolol
"metoprolol-TP33,sulfamethoxazole-TP160,phenazone-TP24",C3H4O3,88.016043988,C(=O)(C(=O)C)O,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",LCTONWCANYUPML-UHFFFAOYSA-N,LCTONWCANYUPML,"metoprolol,sulfamethoxazole,phenazone"
metoprolol-TP34,C3H4O3,88.016043988,C(C(CO)=O)=O,"InChI=1S/C3H4O3/c4-1-3(6)2-5/h1,5H,2H2",JLPAWRLRMTZCSF-UHFFFAOYSA-N,JLPAWRLRMTZCSF,metoprolol
metoprolol-TP35,C11H13NO3,207.089543276,NCC(COC1=CC=C(C=C1)CC=O)=O,"InChI=1S/C11H13NO3/c12-7-10(14)8-15-11-3-1-9(2-4-11)5-6-13/h1-4,6H,5,7-8,12H2",SKWIPBWVPXRTHO-UHFFFAOYSA-N,SKWIPBWVPXRTHO,metoprolol
metoprolol-TP36,C11H12O5,224.068473484,C(=O)(C(=O)COc1ccc(cc1)CCO)O,"InChI=1S/C11H12O5/c12-6-5-8-1-3-9(4-2-8)16-7-10(13)11(14)15/h1-4,12H,5-7H2,(H,14,15)",AHVHSMBAZMJJAF-UHFFFAOYSA-N,AHVHSMBAZMJJAF,metoprolol
metoprolol-TP37,C3H5NO2,87.0320284,NCC(C=O)=O,"InChI=1S/C3H5NO2/c4-1-3(6)2-5/h2H,1,4H2",RFXSYFDMVZZXMK-UHFFFAOYSA-N,RFXSYFDMVZZXMK,metoprolol
metoprolol-TP38,C12H14O5,238.084123548,C(=O)(C(=O)COc1ccc(cc1)CCOC)O,"InChI=1S/C12H14O5/c1-16-7-6-9-2-4-10(5-3-9)17-8-11(13)12(14)15/h2-5H,6-8H2,1H3,(H,14,15)",DXKXPZLVFZJTDR-UHFFFAOYSA-N,DXKXPZLVFZJTDR,metoprolol
metoprolol-TP39,C11H10O5,222.05282342,C(=O)(C(=O)COc1ccc(cc1)CC=O)O,"InChI=1S/C11H10O5/c12-6-5-8-1-3-9(4-2-8)16-7-10(13)11(14)15/h1-4,6H,5,7H2,(H,14,15)",FBVUQQIHOYKKNN-UHFFFAOYSA-N,FBVUQQIHOYKKNN,metoprolol
metoprolol-TP40,C6H13NO3,147.089543276,CC(C)NCC(C(=O)O)O,"InChI=1S/C6H13NO3/c1-4(2)7-3-5(8)6(9)10/h4-5,7-8H,3H2,1-2H3,(H,9,10)",QMHXSHYPXXAYCA-UHFFFAOYSA-N,QMHXSHYPXXAYCA,metoprolol
metoprolol-TP41,C3H7NO3,105.042593084,NCC(C(=O)O)O,"InChI=1S/C3H7NO3/c4-1-2(5)3(6)7/h2,5H,1,4H2,(H,6,7)",BMYNFMYTOJXKLE-UHFFFAOYSA-N,BMYNFMYTOJXKLE,metoprolol
metoprolol-TP42,C3H4O4,104.010958608,C(=O)C(C(=O)O)O,"InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)",QWBAFPFNGRFSFB-UHFFFAOYSA-N,QWBAFPFNGRFSFB,metoprolol
metoprolol-TP43,C6H13NO3,147.089543276,CC(C)NC(CC(=O)O)O,"InChI=1S/C6H13NO3/c1-4(2)7-5(8)3-6(9)10/h4-5,7-8H,3H2,1-2H3,(H,9,10)",PYHOCECHYTUBMQ-UHFFFAOYSA-N,PYHOCECHYTUBMQ,metoprolol
metoprolol-TP44,C3H7NO3,105.042593084,NC(CC(=O)O)O,"InChI=1S/C3H7NO3/c4-2(5)1-3(6)7/h2,5H,1,4H2,(H,6,7)",RZZWBMZSZLDNFS-UHFFFAOYSA-N,RZZWBMZSZLDNFS,metoprolol
metoprolol-TP45,C3H4O5,120.005873228,C(=O)(C(C(=O)O)O)O,"InChI=1S/C3H4O5/c4-1(2(5)6)3(7)8/h1,4H,(H,5,6)(H,7,8)",ROBFUDYVXSDBQM-UHFFFAOYSA-N,ROBFUDYVXSDBQM,metoprolol
metoprolol-TP46,C3H4O4,104.010958608,C(=O)(CC(=O)O)O,"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)",OFOBLEOULBTSOW-UHFFFAOYSA-N,OFOBLEOULBTSOW,metoprolol
metoprolol-TP47,C14H21NO4,267.147058152,CC(C)NCC(COc1ccc(cc1)CC(=O)O)O,"InChI=1S/C14H21NO4/c1-10(2)15-8-12(16)9-19-13-5-3-11(4-6-13)7-14(17)18/h3-6,10,12,15-16H,7-9H2,1-2H3,(H,17,18)",PUQIRTNPJRFRCZ-UHFFFAOYSA-N,PUQIRTNPJRFRCZ,metoprolol
metoprolol-TP48,C11H15NO4,225.10010796,NCC(COc1ccc(cc1)CC(=O)O)O,"InChI=1S/C11H15NO4/c12-6-9(13)7-16-10-3-1-8(2-4-10)5-11(14)15/h1-4,9,13H,5-7,12H2,(H,14,15)",AFDWJLSGYKXCCF-UHFFFAOYSA-N,AFDWJLSGYKXCCF,metoprolol
metoprolol-TP49,C11H12O5,224.068473484,C(=O)C(COc1ccc(cc1)CC(=O)O)O,"InChI=1S/C11H12O5/c12-6-9(13)7-16-10-3-1-8(2-4-10)5-11(14)15/h1-4,6,9,13H,5,7H2,(H,14,15)",YWHVHCGUKMZRNE-UHFFFAOYSA-N,YWHVHCGUKMZRNE,metoprolol
metoprolol-TP50,C14H21NO4,267.147058152,CC(C)NC(CCOc1ccc(cc1)CC(=O)O)O,"InChI=1S/C14H21NO4/c1-10(2)15-13(16)7-8-19-12-5-3-11(4-6-12)9-14(17)18/h3-6,10,13,15-16H,7-9H2,1-2H3,(H,17,18)",PEBOZINUQLMYLN-UHFFFAOYSA-N,PEBOZINUQLMYLN,metoprolol
metoprolol-TP51,C3H7NO2,89.047678464,NCC(C=O)O,"InChI=1S/C3H7NO2/c4-1-3(6)2-5/h2-3,6H,1,4H2",VVEOHAVMQFFHBK-UHFFFAOYSA-N,VVEOHAVMQFFHBK,metoprolol
metoprolol-TP52,C11H15NO4,225.10010796,NC(CCOc1ccc(cc1)CC(=O)O)O,"InChI=1S/C11H15NO4/c12-10(13)5-6-16-9-3-1-8(2-4-9)7-11(14)15/h1-4,10,13H,5-7,12H2,(H,14,15)",MSHSUQHBDBQXNB-UHFFFAOYSA-N,MSHSUQHBDBQXNB,metoprolol
metoprolol-TP53,C11H12O6,240.063388104,C(=O)(C(COc1ccc(cc1)CC(=O)O)O)O,"InChI=1S/C11H12O6/c12-9(11(15)16)6-17-8-3-1-7(2-4-8)5-10(13)14/h1-4,9,12H,5-6H2,(H,13,14)(H,15,16)",NZNMRHMSKZVSRQ-UHFFFAOYSA-N,NZNMRHMSKZVSRQ,metoprolol
metoprolol-TP54,C6H13NO2,131.094628656,CC(C)NC(CC=O)O,"InChI=1S/C6H13NO2/c1-5(2)7-6(9)3-4-8/h4-7,9H,3H2,1-2H3",DJGOSUBIRMIWAA-UHFFFAOYSA-N,DJGOSUBIRMIWAA,metoprolol
metoprolol-TP55,C11H12O5,224.068473484,C(=O)(CCOc1ccc(cc1)CC(=O)O)O,"InChI=1S/C11H12O5/c12-10(13)5-6-16-9-3-1-8(2-4-9)7-11(14)15/h1-4H,5-7H2,(H,12,13)(H,14,15)",HWQJRINXQSCPRR-UHFFFAOYSA-N,HWQJRINXQSCPRR,metoprolol
metoprolol-TP56,C11H17NO3,211.120843404,NCC(COC1=CC=C(C=C1)CCO)O,"InChI=1S/C11H17NO3/c12-7-10(14)8-15-11-3-1-9(2-4-11)5-6-13/h1-4,10,13-14H,5-8,12H2",MQLSASYHMILKDF-UHFFFAOYSA-N,MQLSASYHMILKDF,metoprolol
metoprolol-TP57,C11H14O4,210.089208928,C(C(COC1=CC=C(C=C1)CCO)O)=O,"InChI=1S/C11H14O4/c12-6-5-9-1-3-11(4-2-9)15-8-10(14)7-13/h1-4,7,10,12,14H,5-6,8H2",FHHVRYIJXFUASF-UHFFFAOYSA-N,FHHVRYIJXFUASF,metoprolol
metoprolol-TP58,C14H23NO3,253.167793596,CC(C)NC(CCOC1=CC=C(C=C1)CCO)O,"InChI=1S/C14H23NO3/c1-11(2)15-14(17)8-10-18-13-5-3-12(4-6-13)7-9-16/h3-6,11,14-17H,7-10H2,1-2H3",OTZHZVFYYGMMJP-UHFFFAOYSA-N,OTZHZVFYYGMMJP,metoprolol
metoprolol-TP59,C11H15NO3,209.10519334,NCC(COC1=CC=C(C=C1)CC=O)O,"InChI=1S/C11H15NO3/c12-7-10(14)8-15-11-3-1-9(2-4-11)5-6-13/h1-4,6,10,14H,5,7-8,12H2",BNSBNXNZXSPQBW-UHFFFAOYSA-N,BNSBNXNZXSPQBW,metoprolol
metoprolol-TP60,C11H17NO3,211.120843404,NC(CCOC1=CC=C(C=C1)CCO)O,"InChI=1S/C11H17NO3/c12-11(14)6-8-15-10-3-1-9(2-4-10)5-7-13/h1-4,11,13-14H,5-8,12H2",OCNPKWYOFDFABK-UHFFFAOYSA-N,OCNPKWYOFDFABK,metoprolol
metoprolol-TP61,C11H14O5,226.084123548,C(=O)(C(COc1ccc(cc1)CCO)O)O,"InChI=1S/C11H14O5/c12-6-5-8-1-3-9(4-2-8)16-7-10(13)11(14)15/h1-4,10,12-13H,5-7H2,(H,14,15)",GSLPUMSPDVDGSU-UHFFFAOYSA-N,GSLPUMSPDVDGSU,metoprolol
metoprolol-TP62,C11H12O5,224.068473484,C(=O)(C(COc1ccc(cc1)CC=O)O)O,"InChI=1S/C11H12O5/c12-6-5-8-1-3-9(4-2-8)16-7-10(13)11(14)15/h1-4,6,10,13H,5,7H2,(H,14,15)",DIMGEKPLOOXAJT-UHFFFAOYSA-N,DIMGEKPLOOXAJT,metoprolol
metoprolol-TP63,C11H15NO3,209.10519334,NC(CCOC1=CC=C(C=C1)CC=O)O,"InChI=1S/C11H15NO3/c12-11(14)6-8-15-10-3-1-9(2-4-10)5-7-13/h1-4,7,11,14H,5-6,8,12H2",OTLYEANXIAEZGX-UHFFFAOYSA-N,OTLYEANXIAEZGX,metoprolol
metoprolol-TP64,C11H14O4,210.089208928,C(CCOC1=CC=C(C=C1)CCO)(O)=O,"InChI=1S/C11H14O4/c12-7-5-9-1-3-10(4-2-9)15-8-6-11(13)14/h1-4,12H,5-8H2,(H,13,14)",BDQLLPBBRMPWAS-UHFFFAOYSA-N,BDQLLPBBRMPWAS,metoprolol
metoprolol-TP65,C11H12O4,208.073558864,C(CCOC1=CC=C(C=C1)CC=O)(O)=O,"InChI=1S/C11H12O4/c12-7-5-9-1-3-10(4-2-9)15-8-6-11(13)14/h1-4,7H,5-6,8H2,(H,13,14)",LLWCWUKQFJDGLJ-UHFFFAOYSA-N,LLWCWUKQFJDGLJ,metoprolol
metoprolol-TP66,C14H21NO3,251.152143532,CC(C)NC(CCOC1=CC=C(C=C1)CC=O)O,"InChI=1S/C14H21NO3/c1-11(2)15-14(17)8-10-18-13-5-3-12(4-6-13)7-9-16/h3-6,9,11,14-15,17H,7-8,10H2,1-2H3",DCLQFASHMHNVIE-UHFFFAOYSA-N,DCLQFASHMHNVIE,metoprolol
metoprolol-TP67,C12H19NO3,225.136493468,NC(CCOC1=CC=C(C=C1)CCOC)O,"InChI=1S/C12H19NO3/c1-15-8-6-10-2-4-11(5-3-10)16-9-7-12(13)14/h2-5,12,14H,6-9,13H2,1H3",RADQJSCJFMEVMR-UHFFFAOYSA-N,RADQJSCJFMEVMR,metoprolol
metoprolol-TP68,C12H16O5,240.099773612,C(=O)(C(COc1ccc(cc1)CCOC)O)O,"InChI=1S/C12H16O5/c1-16-7-6-9-2-4-10(5-3-9)17-8-11(13)12(14)15/h2-5,11,13H,6-8H2,1H3,(H,14,15)",PQIWJWWULVHOAA-UHFFFAOYSA-N,PQIWJWWULVHOAA,metoprolol
metoprolol-TP69,C3H7NO2,89.047678464,NC(CC=O)O,"InChI=1S/C3H7NO2/c4-3(6)1-2-5/h2-3,6H,1,4H2",MEOVAASUGLDOFP-UHFFFAOYSA-N,MEOVAASUGLDOFP,metoprolol
metoprolol-TP70,C12H16O4,224.104858992,C(CCOC1=CC=C(C=C1)CCOC)(O)=O,"InChI=1S/C12H16O4/c1-15-8-6-10-2-4-11(5-3-10)16-9-7-12(13)14/h2-5H,6-9H2,1H3,(H,13,14)",LQSJOZWGZREREU-UHFFFAOYSA-N,LQSJOZWGZREREU,metoprolol
metoprolol-TP71,C3H4O3,88.016043988,C(CC=O)(O)=O,"InChI=1S/C3H4O3/c4-2-1-3(5)6/h2H,1H2,(H,5,6)",OAKURXIZZOAYBC-UHFFFAOYSA-N,OAKURXIZZOAYBC,metoprolol
metoprolol-TP72,C15H25NO4,283.17835828,CC(C)NCC(COC1=CC=C(C=C1)C(COC)O)O,"InChI=1S/C15H25NO4/c1-11(2)16-8-13(17)9-20-14-6-4-12(5-7-14)15(18)10-19-3/h4-7,11,13,15-18H,8-10H2,1-3H3",OFRYBPCSEMMZHR-UHFFFAOYSA-N,OFRYBPCSEMMZHR,metoprolol
metoprolol-TP73,C15H25NO4,283.17835828,CC(C)NCC(COC1=CC(=C(C=C1)CCOC)O)O,"InChI=1S/C15H25NO4/c1-11(2)16-9-13(17)10-20-14-5-4-12(6-7-19-3)15(18)8-14/h4-5,8,11,13,16-18H,6-7,9-10H2,1-3H3",UYGCVCBQIWNIPJ-UHFFFAOYSA-N,UYGCVCBQIWNIPJ,metoprolol
metoprolol-TP74,C12H20NO3,226.1443185,[NH3]CC(COC1=CC=C(C=C1)CCOC)O,"InChI=1S/C12H20NO3/c1-15-7-6-10-2-4-12(5-3-10)16-9-11(14)8-13/h2-5,11,14H,6-9H2,1,13H3",SCNOYQBGAICECZ-UHFFFAOYSA-N,SCNOYQBGAICECZ,metoprolol
metoprolol-TP75,C15H25NO4,283.17835828,C(C(C)NCC(COC1=CC=C(C=C1)CCOC)O)O,"InChI=1S/C15H25NO4/c1-12(10-17)16-9-14(18)11-20-15-5-3-13(4-6-15)7-8-19-2/h3-6,12,14,16-18H,7-11H2,1-2H3",HQUGIDDFIWZPSP-UHFFFAOYSA-N,HQUGIDDFIWZPSP,metoprolol
metoprolol-TP76,C15H23NO3,265.167793596,C=C(C)NCC(COC1=CC=C(C=C1)CCOC)O,"InChI=1S/C15H23NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,14,16-17H,1,8-11H2,2-3H3",SSLHTTWMIYHWIY-UHFFFAOYSA-N,SSLHTTWMIYHWIY,metoprolol
metoprolol-TP77,C15H25NO4,283.17835828,CC(C)NCC(COC=1C2C(C(=CC1)CCOC)O2)O,"InChI=1S/C15H25NO4/c1-10(2)16-8-12(17)9-19-13-5-4-11(6-7-18-3)14-15(13)20-14/h4-5,10,12,14-17H,6-9H2,1-3H3",XLVUFPICAVYBKW-UHFFFAOYSA-N,XLVUFPICAVYBKW,metoprolol
metoprolol-TP78,C21H33NO9,443.215531636,CC(C)NCC(COC1=CC=C(C=C1)CCOC)OC2OC(C(O)=O)C(C(C2O)O)O,"InChI=1S/C21H33NO9/c1-12(2)22-10-15(11-29-14-6-4-13(5-7-14)8-9-28-3)30-21-18(25)16(23)17(24)19(31-21)20(26)27/h4-7,12,15-19,21-25H,8-11H2,1-3H3,(H,26,27)",UYWZDNMMEDDTFW-UHFFFAOYSA-N,UYWZDNMMEDDTFW,metoprolol
