name,SMILES,InChI,InChIKey,formula,neutralMass,mz
metoprolol-TP18,CC(C)NCC(=O)C(=O)O,"InChI=1S/C6H11NO3/c1-4(2)7-3-5(8)6(9)10/h4,7H,3H2,1-2H3,(H,9,10)",SLKNRWDVRADNJW-UHFFFAOYSA-N,C6H11NO3,145.073893212,
metoprolol-TP19,NCC(=O)C(=O)O,"InChI=1S/C3H5NO3/c4-1-2(5)3(6)7/h1,4H2,(H,6,7)",VGMJVAHMQHPOGC-UHFFFAOYSA-N,C3H5NO3,103.02694302,
metoprolol-TP20,C(=O)C(=O)C(=O)O,"InChI=1S/C3H2O4/c4-1-2(5)3(6)7/h1H,(H,6,7)",JSCNFEFJALUGBY-UHFFFAOYSA-N,C3H2O4,101.995308544,
metoprolol-TP21,C(C(C)=O)O,"InChI=1S/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3",XLSMFKSTNGKWQX-UHFFFAOYSA-N,C3H6O2,74.036779432,
metoprolol-TP22,C(C(C)=O)=O,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3",AIJULSRZWUXGPQ-UHFFFAOYSA-N,C3H4O2,72.021129368,
metoprolol-TP23,C(C(CO)=O)O,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2",RXKJFZQQPQGTFL-UHFFFAOYSA-N,C3H6O3,90.031694052,
metoprolol-TP24,C1(=CC=C(C=C1)CC=O)O,"InChI=1S/C8H8O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,6,10H,5H2",IPRPPFIAVHPVJH-UHFFFAOYSA-N,C8H8O2,136.052429496,
metoprolol-TP25,C1(=CC=C(C=C1)CCO)O,"InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,9-10H,5-6H2",YCCILVSKPBXVIP-UHFFFAOYSA-N,C8H10O2,138.06807956,
metoprolol-TP26,c1(ccc(cc1)CC(=O)O)O,"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",XQXPVVBIMDBYFF-UHFFFAOYSA-N,C8H8O3,152.047344116,
metoprolol-TP27,c1(c(cc(cc1)CC(=O)O)O)O,"InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)",CFFZDZCDUFSOFZ-UHFFFAOYSA-N,C8H8O4,168.042258736,
metoprolol-TP28,CC(C)NCC(=O)COc1ccc(cc1)CC(=O)O,"InChI=1S/C14H19NO4/c1-10(2)15-8-12(16)9-19-13-5-3-11(4-6-13)7-14(17)18/h3-6,10,15H,7-9H2,1-2H3,(H,17,18)",DSZWYQGXHLISKV-UHFFFAOYSA-N,C14H19NO4,265.131408088,
metoprolol-TP29,NCC(=O)COc1ccc(cc1)CC(=O)O,"InChI=1S/C11H13NO4/c12-6-9(13)7-16-10-3-1-8(2-4-10)5-11(14)15/h1-4H,5-7,12H2,(H,14,15)",YIWYALSSWNEEKN-UHFFFAOYSA-N,C11H13NO4,223.084457896,
metoprolol-TP30,C(=O)C(=O)COc1ccc(cc1)CC(=O)O,"InChI=1S/C11H10O5/c12-6-9(13)7-16-10-3-1-8(2-4-10)5-11(14)15/h1-4,6H,5,7H2,(H,14,15)",CXVKUKIEQYXJEE-UHFFFAOYSA-N,C11H10O5,222.05282342,
metoprolol-TP31,NCC(COC1=CC=C(C=C1)CCO)=O,"InChI=1S/C11H15NO3/c12-7-10(14)8-15-11-3-1-9(2-4-11)5-6-13/h1-4,13H,5-8,12H2",ALQIHCDHQLNOQI-UHFFFAOYSA-N,C11H15NO3,209.10519334,
metoprolol-TP32,C(C(COC1=CC=C(C=C1)CCO)=O)=O,"InChI=1S/C11H12O4/c12-6-5-9-1-3-11(4-2-9)15-8-10(14)7-13/h1-4,7,12H,5-6,8H2",JWJBGLXQJNFSNQ-UHFFFAOYSA-N,C11H12O4,208.073558864,
metoprolol-TP33,C(=O)(C(=O)C)O,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",LCTONWCANYUPML-UHFFFAOYSA-N,C3H4O3,88.016043988,
metoprolol-TP34,C(C(CO)=O)=O,"InChI=1S/C3H4O3/c4-1-3(6)2-5/h1,5H,2H2",JLPAWRLRMTZCSF-UHFFFAOYSA-N,C3H4O3,88.016043988,
metoprolol-TP35,NCC(COC1=CC=C(C=C1)CC=O)=O,"InChI=1S/C11H13NO3/c12-7-10(14)8-15-11-3-1-9(2-4-11)5-6-13/h1-4,6H,5,7-8,12H2",SKWIPBWVPXRTHO-UHFFFAOYSA-N,C11H13NO3,207.089543276,
metoprolol-TP36,C(=O)(C(=O)COc1ccc(cc1)CCO)O,"InChI=1S/C11H12O5/c12-6-5-8-1-3-9(4-2-8)16-7-10(13)11(14)15/h1-4,12H,5-7H2,(H,14,15)",AHVHSMBAZMJJAF-UHFFFAOYSA-N,C11H12O5,224.068473484,
metoprolol-TP37,NCC(C=O)=O,"InChI=1S/C3H5NO2/c4-1-3(6)2-5/h2H,1,4H2",RFXSYFDMVZZXMK-UHFFFAOYSA-N,C3H5NO2,87.0320284,
metoprolol-TP38,C(=O)(C(=O)COc1ccc(cc1)CCOC)O,"InChI=1S/C12H14O5/c1-16-7-6-9-2-4-10(5-3-9)17-8-11(13)12(14)15/h2-5H,6-8H2,1H3,(H,14,15)",DXKXPZLVFZJTDR-UHFFFAOYSA-N,C12H14O5,238.084123548,
metoprolol-TP39,C(=O)(C(=O)COc1ccc(cc1)CC=O)O,"InChI=1S/C11H10O5/c12-6-5-8-1-3-9(4-2-8)16-7-10(13)11(14)15/h1-4,6H,5,7H2,(H,14,15)",FBVUQQIHOYKKNN-UHFFFAOYSA-N,C11H10O5,222.05282342,
metoprolol-TP40,CC(C)NCC(C(=O)O)O,"InChI=1S/C6H13NO3/c1-4(2)7-3-5(8)6(9)10/h4-5,7-8H,3H2,1-2H3,(H,9,10)",QMHXSHYPXXAYCA-UHFFFAOYSA-N,C6H13NO3,147.089543276,
metoprolol-TP41,NCC(C(=O)O)O,"InChI=1S/C3H7NO3/c4-1-2(5)3(6)7/h2,5H,1,4H2,(H,6,7)",BMYNFMYTOJXKLE-UHFFFAOYSA-N,C3H7NO3,105.042593084,
metoprolol-TP42,C(=O)C(C(=O)O)O,"InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)",QWBAFPFNGRFSFB-UHFFFAOYSA-N,C3H4O4,104.010958608,
metoprolol-TP43,CC(C)NC(CC(=O)O)O,"InChI=1S/C6H13NO3/c1-4(2)7-5(8)3-6(9)10/h4-5,7-8H,3H2,1-2H3,(H,9,10)",PYHOCECHYTUBMQ-UHFFFAOYSA-N,C6H13NO3,147.089543276,
metoprolol-TP44,NC(CC(=O)O)O,"InChI=1S/C3H7NO3/c4-2(5)1-3(6)7/h2,5H,1,4H2,(H,6,7)",RZZWBMZSZLDNFS-UHFFFAOYSA-N,C3H7NO3,105.042593084,
metoprolol-TP45,C(=O)(C(C(=O)O)O)O,"InChI=1S/C3H4O5/c4-1(2(5)6)3(7)8/h1,4H,(H,5,6)(H,7,8)",ROBFUDYVXSDBQM-UHFFFAOYSA-N,C3H4O5,120.005873228,
metoprolol-TP46,C(=O)(CC(=O)O)O,"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)",OFOBLEOULBTSOW-UHFFFAOYSA-N,C3H4O4,104.010958608,
metoprolol-TP47,CC(C)NCC(COc1ccc(cc1)CC(=O)O)O,"InChI=1S/C14H21NO4/c1-10(2)15-8-12(16)9-19-13-5-3-11(4-6-13)7-14(17)18/h3-6,10,12,15-16H,7-9H2,1-2H3,(H,17,18)",PUQIRTNPJRFRCZ-UHFFFAOYSA-N,C14H21NO4,267.147058152,
metoprolol-TP48,NCC(COc1ccc(cc1)CC(=O)O)O,"InChI=1S/C11H15NO4/c12-6-9(13)7-16-10-3-1-8(2-4-10)5-11(14)15/h1-4,9,13H,5-7,12H2,(H,14,15)",AFDWJLSGYKXCCF-UHFFFAOYSA-N,C11H15NO4,225.10010796,
metoprolol-TP49,C(=O)C(COc1ccc(cc1)CC(=O)O)O,"InChI=1S/C11H12O5/c12-6-9(13)7-16-10-3-1-8(2-4-10)5-11(14)15/h1-4,6,9,13H,5,7H2,(H,14,15)",YWHVHCGUKMZRNE-UHFFFAOYSA-N,C11H12O5,224.068473484,
metoprolol-TP50,CC(C)NC(CCOc1ccc(cc1)CC(=O)O)O,"InChI=1S/C14H21NO4/c1-10(2)15-13(16)7-8-19-12-5-3-11(4-6-12)9-14(17)18/h3-6,10,13,15-16H,7-9H2,1-2H3,(H,17,18)",PEBOZINUQLMYLN-UHFFFAOYSA-N,C14H21NO4,267.147058152,
metoprolol-TP51,NCC(C=O)O,"InChI=1S/C3H7NO2/c4-1-3(6)2-5/h2-3,6H,1,4H2",VVEOHAVMQFFHBK-UHFFFAOYSA-N,C3H7NO2,89.047678464,
metoprolol-TP52,NC(CCOc1ccc(cc1)CC(=O)O)O,"InChI=1S/C11H15NO4/c12-10(13)5-6-16-9-3-1-8(2-4-9)7-11(14)15/h1-4,10,13H,5-7,12H2,(H,14,15)",MSHSUQHBDBQXNB-UHFFFAOYSA-N,C11H15NO4,225.10010796,
metoprolol-TP53,C(=O)(C(COc1ccc(cc1)CC(=O)O)O)O,"InChI=1S/C11H12O6/c12-9(11(15)16)6-17-8-3-1-7(2-4-8)5-10(13)14/h1-4,9,12H,5-6H2,(H,13,14)(H,15,16)",NZNMRHMSKZVSRQ-UHFFFAOYSA-N,C11H12O6,240.063388104,
metoprolol-TP54,CC(C)NC(CC=O)O,"InChI=1S/C6H13NO2/c1-5(2)7-6(9)3-4-8/h4-7,9H,3H2,1-2H3",DJGOSUBIRMIWAA-UHFFFAOYSA-N,C6H13NO2,131.094628656,
metoprolol-TP55,C(=O)(CCOc1ccc(cc1)CC(=O)O)O,"InChI=1S/C11H12O5/c12-10(13)5-6-16-9-3-1-8(2-4-9)7-11(14)15/h1-4H,5-7H2,(H,12,13)(H,14,15)",HWQJRINXQSCPRR-UHFFFAOYSA-N,C11H12O5,224.068473484,
metoprolol-TP56,NCC(COC1=CC=C(C=C1)CCO)O,"InChI=1S/C11H17NO3/c12-7-10(14)8-15-11-3-1-9(2-4-11)5-6-13/h1-4,10,13-14H,5-8,12H2",MQLSASYHMILKDF-UHFFFAOYSA-N,C11H17NO3,211.120843404,
metoprolol-TP57,C(C(COC1=CC=C(C=C1)CCO)O)=O,"InChI=1S/C11H14O4/c12-6-5-9-1-3-11(4-2-9)15-8-10(14)7-13/h1-4,7,10,12,14H,5-6,8H2",FHHVRYIJXFUASF-UHFFFAOYSA-N,C11H14O4,210.089208928,
metoprolol-TP58,CC(C)NC(CCOC1=CC=C(C=C1)CCO)O,"InChI=1S/C14H23NO3/c1-11(2)15-14(17)8-10-18-13-5-3-12(4-6-13)7-9-16/h3-6,11,14-17H,7-10H2,1-2H3",OTZHZVFYYGMMJP-UHFFFAOYSA-N,C14H23NO3,253.167793596,
metoprolol-TP59,NCC(COC1=CC=C(C=C1)CC=O)O,"InChI=1S/C11H15NO3/c12-7-10(14)8-15-11-3-1-9(2-4-11)5-6-13/h1-4,6,10,14H,5,7-8,12H2",BNSBNXNZXSPQBW-UHFFFAOYSA-N,C11H15NO3,209.10519334,
metoprolol-TP60,NC(CCOC1=CC=C(C=C1)CCO)O,"InChI=1S/C11H17NO3/c12-11(14)6-8-15-10-3-1-9(2-4-10)5-7-13/h1-4,11,13-14H,5-8,12H2",OCNPKWYOFDFABK-UHFFFAOYSA-N,C11H17NO3,211.120843404,
metoprolol-TP61,C(=O)(C(COc1ccc(cc1)CCO)O)O,"InChI=1S/C11H14O5/c12-6-5-8-1-3-9(4-2-8)16-7-10(13)11(14)15/h1-4,10,12-13H,5-7H2,(H,14,15)",GSLPUMSPDVDGSU-UHFFFAOYSA-N,C11H14O5,226.084123548,
metoprolol-TP62,C(=O)(C(COc1ccc(cc1)CC=O)O)O,"InChI=1S/C11H12O5/c12-6-5-8-1-3-9(4-2-8)16-7-10(13)11(14)15/h1-4,6,10,13H,5,7H2,(H,14,15)",DIMGEKPLOOXAJT-UHFFFAOYSA-N,C11H12O5,224.068473484,
metoprolol-TP63,NC(CCOC1=CC=C(C=C1)CC=O)O,"InChI=1S/C11H15NO3/c12-11(14)6-8-15-10-3-1-9(2-4-10)5-7-13/h1-4,7,11,14H,5-6,8,12H2",OTLYEANXIAEZGX-UHFFFAOYSA-N,C11H15NO3,209.10519334,
metoprolol-TP64,C(CCOC1=CC=C(C=C1)CCO)(O)=O,"InChI=1S/C11H14O4/c12-7-5-9-1-3-10(4-2-9)15-8-6-11(13)14/h1-4,12H,5-8H2,(H,13,14)",BDQLLPBBRMPWAS-UHFFFAOYSA-N,C11H14O4,210.089208928,
metoprolol-TP65,C(CCOC1=CC=C(C=C1)CC=O)(O)=O,"InChI=1S/C11H12O4/c12-7-5-9-1-3-10(4-2-9)15-8-6-11(13)14/h1-4,7H,5-6,8H2,(H,13,14)",LLWCWUKQFJDGLJ-UHFFFAOYSA-N,C11H12O4,208.073558864,
metoprolol-TP66,CC(C)NC(CCOC1=CC=C(C=C1)CC=O)O,"InChI=1S/C14H21NO3/c1-11(2)15-14(17)8-10-18-13-5-3-12(4-6-13)7-9-16/h3-6,9,11,14-15,17H,7-8,10H2,1-2H3",DCLQFASHMHNVIE-UHFFFAOYSA-N,C14H21NO3,251.152143532,
metoprolol-TP67,NC(CCOC1=CC=C(C=C1)CCOC)O,"InChI=1S/C12H19NO3/c1-15-8-6-10-2-4-11(5-3-10)16-9-7-12(13)14/h2-5,12,14H,6-9,13H2,1H3",RADQJSCJFMEVMR-UHFFFAOYSA-N,C12H19NO3,225.136493468,
metoprolol-TP68,C(=O)(C(COc1ccc(cc1)CCOC)O)O,"InChI=1S/C12H16O5/c1-16-7-6-9-2-4-10(5-3-9)17-8-11(13)12(14)15/h2-5,11,13H,6-8H2,1H3,(H,14,15)",PQIWJWWULVHOAA-UHFFFAOYSA-N,C12H16O5,240.099773612,
metoprolol-TP69,NC(CC=O)O,"InChI=1S/C3H7NO2/c4-3(6)1-2-5/h2-3,6H,1,4H2",MEOVAASUGLDOFP-UHFFFAOYSA-N,C3H7NO2,89.047678464,
metoprolol-TP70,C(CCOC1=CC=C(C=C1)CCOC)(O)=O,"InChI=1S/C12H16O4/c1-15-8-6-10-2-4-11(5-3-10)16-9-7-12(13)14/h2-5H,6-9H2,1H3,(H,13,14)",LQSJOZWGZREREU-UHFFFAOYSA-N,C12H16O4,224.104858992,
metoprolol-TP71,C(CC=O)(O)=O,"InChI=1S/C3H4O3/c4-2-1-3(5)6/h2H,1H2,(H,5,6)",OAKURXIZZOAYBC-UHFFFAOYSA-N,C3H4O3,88.016043988,
metoprolol-TP72,CC(C)NCC(COC1=CC=C(C=C1)C(COC)O)O,"InChI=1S/C15H25NO4/c1-11(2)16-8-13(17)9-20-14-6-4-12(5-7-14)15(18)10-19-3/h4-7,11,13,15-18H,8-10H2,1-3H3",OFRYBPCSEMMZHR-UHFFFAOYSA-N,C15H25NO4,283.17835828,
metoprolol-TP73,CC(C)NCC(COC1=CC(=C(C=C1)CCOC)O)O,"InChI=1S/C15H25NO4/c1-11(2)16-9-13(17)10-20-14-5-4-12(6-7-19-3)15(18)8-14/h4-5,8,11,13,16-18H,6-7,9-10H2,1-3H3",UYGCVCBQIWNIPJ-UHFFFAOYSA-N,C15H25NO4,283.17835828,
metoprolol-TP74,[NH3]CC(COC1=CC=C(C=C1)CCOC)O,"InChI=1S/C12H20NO3/c1-15-7-6-10-2-4-12(5-3-10)16-9-11(14)8-13/h2-5,11,14H,6-9H2,1,13H3",SCNOYQBGAICECZ-UHFFFAOYSA-N,C12H20NO3,226.1443185,
metoprolol-TP75,C(C(C)NCC(COC1=CC=C(C=C1)CCOC)O)O,"InChI=1S/C15H25NO4/c1-12(10-17)16-9-14(18)11-20-15-5-3-13(4-6-15)7-8-19-2/h3-6,12,14,16-18H,7-11H2,1-2H3",HQUGIDDFIWZPSP-UHFFFAOYSA-N,C15H25NO4,283.17835828,
metoprolol-TP76,C=C(C)NCC(COC1=CC=C(C=C1)CCOC)O,"InChI=1S/C15H23NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,14,16-17H,1,8-11H2,2-3H3",SSLHTTWMIYHWIY-UHFFFAOYSA-N,C15H23NO3,265.167793596,
metoprolol-TP77,CC(C)NCC(COC=1C2C(C(=CC1)CCOC)O2)O,"InChI=1S/C15H25NO4/c1-10(2)16-8-12(17)9-19-13-5-4-11(6-7-18-3)14-15(13)20-14/h4-5,10,12,14-17H,6-9H2,1-3H3",XLVUFPICAVYBKW-UHFFFAOYSA-N,C15H25NO4,283.17835828,
metoprolol-TP78,CC(C)NCC(COC1=CC=C(C=C1)CCOC)OC2OC(C(O)=O)C(C(C2O)O)O,"InChI=1S/C21H33NO9/c1-12(2)22-10-15(11-29-14-6-4-13(5-7-14)8-9-28-3)30-21-18(25)16(23)17(24)19(31-21)20(26)27/h4-7,12,15-19,21-25H,8-11H2,1-3H3,(H,26,27)",UYWZDNMMEDDTFW-UHFFFAOYSA-N,C21H33NO9,443.215531636,
metoprolol-TP79,CC(C)NCC(COC1=CC=C(C=C1)CCOC)OS(O)(=O)=O,"InChI=1S/C15H25NO6S/c1-12(2)16-10-15(22-23(17,18)19)11-21-14-6-4-13(5-7-14)8-9-20-3/h4-7,12,15-16H,8-11H2,1-3H3,(H,17,18,19)",ITOFAXUFWBQOEI-UHFFFAOYSA-N,C15H25NO6S,347.14025852,
metoprolol-TP80,CC(C)NCC(COC1=CC=C(C=C1)C(COC)O)=O,"InChI=1S/C15H23NO4/c1-11(2)16-8-13(17)9-20-14-6-4-12(5-7-14)15(18)10-19-3/h4-7,11,15-16,18H,8-10H2,1-3H3",WAZOMYRDBBSVHF-UHFFFAOYSA-N,C15H23NO4,281.162708216,
metoprolol-TP81,CC(C)NCC(COC1=CC(=C(C=C1)CCOC)O)=O,"InChI=1S/C15H23NO4/c1-11(2)16-9-13(17)10-20-14-5-4-12(6-7-19-3)15(18)8-14/h4-5,8,11,16,18H,6-7,9-10H2,1-3H3",DNWFOCDPCOBLFQ-UHFFFAOYSA-N,C15H23NO4,281.162708216,
metoprolol-TP82,[NH3]CC(COC1=CC=C(C=C1)CCOC)=O,"InChI=1S/C12H18NO3/c1-15-7-6-10-2-4-12(5-3-10)16-9-11(14)8-13/h2-5H,6-9H2,1,13H3",KQSKPZJWIDGTIO-UHFFFAOYSA-N,C12H18NO3,224.128668436,
metoprolol-TP83,C(C(C)NCC(COC1=CC=C(C=C1)CCOC)=O)O,"InChI=1S/C15H23NO4/c1-12(10-17)16-9-14(18)11-20-15-5-3-13(4-6-15)7-8-19-2/h3-6,12,16-17H,7-11H2,1-2H3",BNVAQRITZSCICE-UHFFFAOYSA-N,C15H23NO4,281.162708216,
metoprolol-TP84,C=C(C)NCC(COC1=CC=C(C=C1)CCOC)=O,"InChI=1S/C15H21NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,16H,1,8-11H2,2-3H3",RLQGLPQZSZPKDA-UHFFFAOYSA-N,C15H21NO3,263.152143532,
metoprolol-TP85,CC(C)NCC(COC=1C2C(C(=CC1)CCOC)O2)=O,"InChI=1S/C15H23NO4/c1-10(2)16-8-12(17)9-19-13-5-4-11(6-7-18-3)14-15(13)20-14/h4-5,10,14-16H,6-9H2,1-3H3",SMSJQOSYRZYJPG-UHFFFAOYSA-N,C15H23NO4,281.162708216,
metoprolol-TP86,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",IUBSYMUCCVWXPE-UHFFFAOYSA-N,C15H25NO3,267.1834,
metoprolol-TP87,OC1=CC=C(C=C1)C(COC)O,"InChI=1S/C9H12O3/c1-12-6-9(11)7-2-4-8(10)5-3-7/h2-5,9-11H,6H2,1H3",PETGYPBYTINWKW-UHFFFAOYSA-N,C9H12O3,168.078644244,
metoprolol-TP88,OC1=CC=C(C(=C1)O)CCOC,"InChI=1S/C9H12O3/c1-12-5-4-7-2-3-8(10)6-9(7)11/h2-3,6,10-11H,4-5H2,1H3",LUYICFCDBSGCHQ-UHFFFAOYSA-N,C9H12O3,168.078644244,
metoprolol-TP89,OC1=CC=C(C=C1O)CCOC,"InChI=1S/C9H12O3/c1-12-5-4-7-2-3-8(10)9(11)6-7/h2-3,6,10-11H,4-5H2,1H3",SQLVYQVJOPEUDJ-UHFFFAOYSA-N,C9H12O3,168.078644244,
metoprolol-TP90,C1=CC=C(C=C1)CCOC,"InChI=1S/C9H12O/c1-10-8-7-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3",CQLYXIUHVFRXLT-UHFFFAOYSA-N,C9H12O,136.088815004,
metoprolol-TP91,O(C1=CC=C(C=C1)CCOC)C2OC(C(O)C(O)C2O)C(O)=O,"InChI=1S/C15H20O8/c1-21-7-6-8-2-4-9(5-3-8)22-15-12(18)10(16)11(17)13(23-15)14(19)20/h2-5,10-13,15-18H,6-7H2,1H3,(H,19,20)",XEZIISWXWDJVBH-UHFFFAOYSA-N,C15H20O8,328.1158176,
metoprolol-TP92,O(C1=CC=C(C=C1)CCOC)S(O)(=O)=O,"InChI=1S/C9H12O5S/c1-13-7-6-8-2-4-9(5-3-8)14-15(10,11)12/h2-5H,6-7H2,1H3,(H,10,11,12)",SYGJICZAUQPVTA-UHFFFAOYSA-N,C9H12O5S,232.040544484,
metoprolol-TP93,[NH4],InChI=1S/H4N/h1H4,MLIDFQCSELDMJX-UHFFFAOYSA-N,H4N,18.034374128,
metoprolol-TP94,C(C(C)N)O,"InChI=1S/C3H9NO/c1-3(4)2-5/h3,5H,2,4H2,1H3",BKMMTJMQCTUHRP-UHFFFAOYSA-N,C3H9NO,75.068413908,
metoprolol-TP95,C=C(C)N,"InChI=1S/C3H7N/c1-3(2)4/h1,4H2,2H3",QHLGGLJSGHUBAT-UHFFFAOYSA-N,C3H7N,57.057849224,
metoprolol-TP96,CC(C)NCC(COC1=CC=C(C=C1)C(COC)=O)O,"InChI=1S/C15H23NO4/c1-11(2)16-8-13(17)9-20-14-6-4-12(5-7-14)15(18)10-19-3/h4-7,11,13,16-17H,8-10H2,1-3H3",CYGMBGZUOIIVSF-UHFFFAOYSA-N,C15H23NO4,281.162708216,
metoprolol-TP97,CC(C)NCC(COC1=CC=C(C=C1)C(COC)(O)O)O,"InChI=1S/C15H25NO5/c1-11(2)16-8-13(17)9-21-14-6-4-12(5-7-14)15(18,19)10-20-3/h4-7,11,13,16-19H,8-10H2,1-3H3",WDDHJIIURFJNIL-UHFFFAOYSA-N,C15H25NO5,299.1732729,
metoprolol-TP98,CC(C)NCC(COC1=CC(=C(C=C1)C(COC)O)O)O,"InChI=1S/C15H25NO5/c1-10(2)16-7-11(17)8-21-12-4-5-13(14(18)6-12)15(19)9-20-3/h4-6,10-11,15-19H,7-9H2,1-3H3",OXJYMUDKDQIQSN-UHFFFAOYSA-N,C15H25NO5,299.1732729,
metoprolol-TP99,CC(C)NCC(COC1=CC=C(C=C1)C(CO)O)O,"InChI=1S/C14H23NO4/c1-10(2)15-7-12(17)9-19-13-5-3-11(4-6-13)14(18)8-16/h3-6,10,12,14-18H,7-9H2,1-2H3",XVYMZEOIUHDJJI-UHFFFAOYSA-N,C14H23NO4,269.162708216,
metoprolol-TP100,[NH3]CC(COC1=CC=C(C=C1)C(COC)O)O,"InChI=1S/C12H20NO4/c1-16-8-12(15)9-2-4-11(5-3-9)17-7-10(14)6-13/h2-5,10,12,14-15H,6-8H2,1,13H3",LMZFWGWVTUCPFS-UHFFFAOYSA-N,C12H20NO4,242.13923312,
metoprolol-TP101,C(C(C)NCC(COC1=CC=C(C=C1)C(COC)O)O)O,"InChI=1S/C15H25NO5/c1-11(8-17)16-7-13(18)9-21-14-5-3-12(4-6-14)15(19)10-20-2/h3-6,11,13,15-19H,7-10H2,1-2H3",QEMQFOJWTGUQAB-UHFFFAOYSA-N,C15H25NO5,299.1732729,
metoprolol-TP102,C=C(C)NCC(COC1=CC=C(C=C1)C(COC)O)O,"InChI=1S/C15H23NO4/c1-11(2)16-8-13(17)9-20-14-6-4-12(5-7-14)15(18)10-19-3/h4-7,13,15-18H,1,8-10H2,2-3H3",DSTNAOFKZGIAQE-UHFFFAOYSA-N,C15H23NO4,281.162708216,
metoprolol-TP103,CC(C)NCC(COC=1C2C(C(=CC1)C(COC)O)O2)O,"InChI=1S/C15H25NO5/c1-9(2)16-6-10(17)7-20-13-5-4-11(12(18)8-19-3)14-15(13)21-14/h4-5,9-10,12,14-18H,6-8H2,1-3H3",VWPFEILDQNORES-UHFFFAOYSA-N,C15H25NO5,299.1732729,
metoprolol-TP104,NCC(COC1=CC=C(C=C1)C(COC)O)O,"InChI=1S/C12H19NO4/c1-16-8-12(15)9-2-4-11(5-3-9)17-7-10(14)6-13/h2-5,10,12,14-15H,6-8,13H2,1H3",LVLXSJOHCKJHAY-UHFFFAOYSA-N,C12H19NO4,241.131408088,
metoprolol-TP105,C(C(COC1=CC=C(C=C1)C(COC)O)O)=O,"InChI=1S/C12H16O5/c1-16-8-12(15)9-2-4-11(5-3-9)17-7-10(14)6-13/h2-6,10,12,14-15H,7-8H2,1H3",KOVCLGVZEBTWRO-UHFFFAOYSA-N,C12H16O5,240.099773612,
metoprolol-TP106,CC(C)NCC(COC1=CC=C(C=C1)C(COC)O)OC2OC(C(O)=O)C(C(C2O)O)O,"InChI=1S/C21H33NO10/c1-11(2)22-8-14(9-30-13-6-4-12(5-7-13)15(23)10-29-3)31-21-18(26)16(24)17(25)19(32-21)20(27)28/h4-7,11,14-19,21-26H,8-10H2,1-3H3,(H,27,28)",GPLLXYMUCXWOLS-UHFFFAOYSA-N,C21H33NO10,459.210446256,
metoprolol-TP107,CC(C)NCC(COC1=CC=C(C=C1)C(COC)OC2OC(C(O)=O)C(C(C2O)O)O)O,"InChI=1S/C21H33NO10/c1-11(2)22-8-13(23)9-30-14-6-4-12(5-7-14)15(10-29-3)31-21-18(26)16(24)17(25)19(32-21)20(27)28/h4-7,11,13,15-19,21-26H,8-10H2,1-3H3,(H,27,28)",OYYXIQVJKMZAKZ-UHFFFAOYSA-N,C21H33NO10,459.210446256,
metoprolol-TP108,CC(C)NCC(COC1=CC=C(C=C1)C(COC)O)OS(O)(=O)=O,"InChI=1S/C15H25NO7S/c1-11(2)16-8-14(23-24(18,19)20)9-22-13-6-4-12(5-7-13)15(17)10-21-3/h4-7,11,14-17H,8-10H2,1-3H3,(H,18,19,20)",ROXFXZJPBQQFDX-UHFFFAOYSA-N,C15H25NO7S,363.13517314,
metoprolol-TP109,CC(C)NCC(COC1=CC=C(C=C1)C(COC)OS(O)(=O)=O)O,"InChI=1S/C15H25NO7S/c1-11(2)16-8-13(17)9-22-14-6-4-12(5-7-14)15(10-21-3)23-24(18,19)20/h4-7,11,13,15-17H,8-10H2,1-3H3,(H,18,19,20)",JMLRKNFCNIJSLK-UHFFFAOYSA-N,C15H25NO7S,363.13517314,
metoprolol-TP110,CC(C)NCC(C=O)OC1OC(C(O)=O)C(C(C1O)O)O,"InChI=1S/C12H21NO8/c1-5(2)13-3-6(4-14)20-12-9(17)7(15)8(16)10(21-12)11(18)19/h4-10,12-13,15-17H,3H2,1-2H3,(H,18,19)",AHPMBAWGSVIGPA-UHFFFAOYSA-N,C12H21NO8,307.126716632,
